"Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","OpenInterval"
1914,103,0.64908,0.49004,0.5,10,5,8,15,1.49,FALSE
1914,104,0.67481,0.50456,0.5,5,3,4,7,1.44,FALSE
1914,105,0.69952,0.51825,0.5,3,1,2,4,1.39,FALSE
1914,106,0.72313,0.5311,0.5,1,1,1,2,1.35,FALSE
1914,107,0.74555,0.5431,0.5,1,0,0,1,1.32,FALSE
1914,108,0.76675,0.55426,0.5,0,0,0,0,1.28,FALSE
1914,109,0.78669,0.5646,0.5,0,0,0,0,1.26,FALSE
1914,110,0.80535,1,1.24,0,0,0,0,1.24,TRUE
1915,0,0.06812,0.06506,0.31,100000,6506,95517,5835559,58.36,FALSE
1915,1,0.01626,0.01613,0.5,93494,1508,92739,5740041,61.4,FALSE
1915,2,0.00791,0.00788,0.5,91985,725,91623,5647302,61.39,FALSE
1915,3,0.00565,0.00563,0.5,91260,514,91003,5555680,60.88,FALSE
1915,4,0.00485,0.00484,0.5,90746,439,90526,5464677,60.22,FALSE
1915,5,0.00355,0.00355,0.5,90306,320,90146,5374151,59.51,FALSE
1915,6,0.0033,0.00329,0.5,89986,296,89838,5284004,58.72,FALSE
1915,7,0.00287,0.00287,0.5,89690,257,89561,5194167,57.91,FALSE
1915,8,0.00281,0.0028,0.5,89433,251,89307,5104605,57.08,FALSE
1915,9,0.00243,0.00243,0.5,89182,216,89074,5015298,56.24,FALSE
1915,10,0.00217,0.00216,0.5,88965,192,88869,4926224,55.37,FALSE
1915,11,0.00261,0.00261,0.5,88773,231,88657,4837355,54.49,FALSE
1915,12,0.00267,0.00266,0.5,88542,236,88424,4748698,53.63,FALSE
1915,13,0.00346,0.00346,0.5,88306,305,88153,4660274,52.77,FALSE
1915,14,0.00359,0.00358,0.5,88000,315,87843,4572121,51.96,FALSE
1915,15,0.00405,0.00404,0.5,87685,354,87508,4484279,51.14,FALSE
1915,16,0.00479,0.00478,0.5,87331,417,87122,4396771,50.35,FALSE
1915,17,0.00456,0.00454,0.5,86913,395,86716,4309649,49.59,FALSE
1915,18,0.00461,0.0046,0.5,86518,398,86319,4222933,48.81,FALSE
1915,19,0.00559,0.00557,0.5,86120,480,85880,4136614,48.03,FALSE
1915,20,0.00552,0.00551,0.5,85640,472,85404,4050734,47.3,FALSE
1915,21,0.00543,0.00542,0.5,85169,461,84938,3965329,46.56,FALSE
1915,22,0.00574,0.00572,0.5,84707,485,84465,3880392,45.81,FALSE
1915,23,0.00547,0.00545,0.5,84222,459,83993,3795927,45.07,FALSE
1915,24,0.00657,0.00655,0.5,83763,549,83489,3711934,44.31,FALSE
1915,25,0.00595,0.00593,0.5,83214,493,82968,3628445,43.6,FALSE
1915,26,0.0056,0.00558,0.5,82721,462,82490,3545477,42.86,FALSE
1915,27,0.00596,0.00595,0.5,82259,489,82015,3462987,42.1,FALSE
1915,28,0.00586,0.00584,0.5,81770,478,81531,3380973,41.35,FALSE
1915,29,0.00594,0.00593,0.5,81292,482,81051,3299442,40.59,FALSE
1915,30,0.00645,0.00643,0.5,80810,520,80551,3218390,39.83,FALSE
1915,31,0.00615,0.00613,0.5,80291,493,80045,3137840,39.08,FALSE
1915,32,0.00564,0.00563,0.5,79798,449,79574,3057795,38.32,FALSE
1915,33,0.007,0.00697,0.5,79349,553,79073,2978221,37.53,FALSE
1915,34,0.0057,0.00568,0.5,78796,448,78572,2899148,36.79,FALSE
1915,35,0.00606,0.00604,0.5,78348,473,78112,2820576,36,FALSE
1915,36,0.00666,0.00664,0.5,77875,517,77617,2742464,35.22,FALSE
1915,37,0.00695,0.00693,0.5,77358,536,77091,2664847,34.45,FALSE
1915,38,0.00559,0.00557,0.5,76823,428,76609,2587757,33.68,FALSE
1915,39,0.00715,0.00712,0.5,76395,544,76123,2511148,32.87,FALSE
1915,40,0.00683,0.00681,0.5,75851,517,75592,2435025,32.1,FALSE
1915,41,0.00757,0.00754,0.5,75334,568,75050,2359433,31.32,FALSE
1915,42,0.00759,0.00756,0.5,74766,565,74484,2284383,30.55,FALSE
1915,43,0.00812,0.00809,0.5,74201,600,73901,2209899,29.78,FALSE
1915,44,0.00705,0.00703,0.5,73601,517,73342,2135998,29.02,FALSE
1915,45,0.00738,0.00736,0.5,73083,538,72815,2062656,28.22,FALSE
1915,46,0.00802,0.00799,0.5,72546,580,72256,1989842,27.43,FALSE
1915,47,0.00874,0.0087,0.5,71966,626,71653,1917586,26.65,FALSE
1915,48,0.00809,0.00805,0.5,71340,575,71053,1845933,25.88,FALSE
1915,49,0.00896,0.00892,0.5,70765,631,70450,1774880,25.08,FALSE
1915,50,0.00895,0.00891,0.5,70134,625,69822,1704431,24.3,FALSE
1915,51,0.00902,0.00898,0.5,69510,624,69198,1634609,23.52,FALSE
1915,52,0.01035,0.01029,0.5,68886,709,68531,1565411,22.72,FALSE
1915,53,0.01003,0.00998,0.5,68176,680,67836,1496880,21.96,FALSE
1915,54,0.0097,0.00965,0.5,67496,651,67171,1429044,21.17,FALSE
1915,55,0.01115,0.01109,0.5,66845,741,66474,1361873,20.37,FALSE
1915,56,0.01306,0.01297,0.5,66104,858,65675,1295399,19.6,FALSE
1915,57,0.01343,0.01334,0.5,65246,871,64811,1229724,18.85,FALSE
1915,58,0.01491,0.0148,0.5,64375,953,63899,1164913,18.1,FALSE
1915,59,0.01681,0.01667,0.5,63423,1057,62894,1101014,17.36,FALSE
1915,60,0.01774,0.01758,0.5,62366,1096,61817,1038120,16.65,FALSE
1915,61,0.01801,0.01785,0.5,61269,1094,60722,976303,15.93,FALSE
1915,62,0.01949,0.0193,0.5,60176,1161,59595,915581,15.22,FALSE
1915,63,0.02288,0.02262,0.5,59014,1335,58347,855986,14.5,FALSE
1915,64,0.02233,0.02209,0.5,57679,1274,57042,797639,13.83,FALSE
1915,65,0.02624,0.0259,0.5,56405,1461,55675,740597,13.13,FALSE
1915,66,0.02935,0.02893,0.5,54944,1590,54150,684922,12.47,FALSE
1915,67,0.03118,0.03071,0.5,53355,1638,52536,630773,11.82,FALSE
1915,68,0.03511,0.03451,0.5,51716,1785,50824,578237,11.18,FALSE
1915,69,0.04303,0.04212,0.5,49932,2103,48880,527413,10.56,FALSE
1915,70,0.04719,0.0461,0.5,47829,2205,46726,478533,10.01,FALSE
1915,71,0.05113,0.04986,0.5,45624,2275,44487,431806,9.46,FALSE
1915,72,0.05075,0.04949,0.5,43349,2146,42277,387320,8.93,FALSE
1915,73,0.05862,0.05695,0.5,41204,2347,40030,345043,8.37,FALSE
1915,74,0.07006,0.06769,0.5,38857,2630,37542,305013,7.85,FALSE
1915,75,0.07471,0.07202,0.5,36227,2609,34922,267471,7.38,FALSE
1915,76,0.07989,0.07682,0.5,33618,2582,32327,232548,6.92,FALSE
1915,77,0.09553,0.09118,0.5,31035,2830,29621,200222,6.45,FALSE
1915,78,0.10655,0.10116,0.5,28206,2853,26779,170601,6.05,FALSE
1915,79,0.11163,0.10573,0.5,25352,2680,24012,143822,5.67,FALSE
1915,80,0.13009,0.12215,0.5,22672,2769,21287,119810,5.28,FALSE
1915,81,0.15185,0.14113,0.5,19903,2809,18498,98522,4.95,FALSE
1915,82,0.14706,0.13699,0.5,17094,2342,15923,80024,4.68,FALSE
1915,83,0.15749,0.146,0.5,14752,2154,13675,64101,4.35,FALSE
1915,84,0.18192,0.16675,0.5,12598,2101,11548,50426,4,FALSE
1915,85,0.2105,0.19045,0.5,10498,1999,9498,38878,3.7,FALSE
1915,86,0.23451,0.2099,0.5,8498,1784,7606,29380,3.46,FALSE
1915,87,0.2587,0.22907,0.5,6714,1538,5945,21774,3.24,FALSE
1915,88,0.27027,0.2381,0.5,5176,1232,4560,15828,3.06,FALSE
1915,89,0.29962,0.26058,0.5,3944,1028,3430,11268,2.86,FALSE
1915,90,0.33155,0.2844,0.5,2916,829,2502,7838,2.69,FALSE
1915,91,0.33248,0.28509,0.5,2087,595,1789,5337,2.56,FALSE
1915,92,0.36862,0.31125,0.5,1492,464,1260,3547,2.38,FALSE
1915,93,0.40492,0.33674,0.5,1028,346,855,2288,2.23,FALSE
1915,94,0.43381,0.35649,0.5,682,243,560,1433,2.1,FALSE
1915,95,0.46316,0.37607,0.5,439,165,356,873,1.99,FALSE
1915,96,0.49277,0.39536,0.5,274,108,220,517,1.89,FALSE
1915,97,0.52242,0.41422,0.5,165,69,131,297,1.8,FALSE
1915,98,0.55192,0.43256,0.5,97,42,76,166,1.71,FALSE
1915,99,0.58106,0.45025,0.5,55,25,43,90,1.64,FALSE
1915,100,0.60965,0.46723,0.5,30,14,23,47,1.57,FALSE
1915,101,0.6375,0.48341,0.5,16,8,12,24,1.51,FALSE
1915,102,0.66446,0.49876,0.5,8,4,6,12,1.46,FALSE
1915,103,0.69038,0.51322,0.5,4,2,3,6,1.41,FALSE
1915,104,0.71517,0.52679,0.5,2,1,1,3,1.36,FALSE
1915,105,0.73872,0.53946,0.5,1,1,1,1,1.32,FALSE
1915,106,0.76097,0.55123,0.5,0,0,0,1,1.29,FALSE
1915,107,0.78189,0.56213,0.5,0,0,0,0,1.26,FALSE
1915,108,0.80145,0.57217,0.5,0,0,0,0,1.23,FALSE
1915,109,0.81967,0.58139,0.5,0,0,0,0,1.21,FALSE
1915,110,0.83655,1,1.2,0,0,0,0,1.2,TRUE
1916,0,0.06461,0.0618,0.3,100000,6180,95658,5928174,59.28,FALSE
1916,1,0.01768,0.01752,0.5,93820,1644,92998,5832516,62.17,FALSE
1916,2,0.00765,0.00762,0.5,92176,702,91825,5739518,62.27,FALSE
1916,3,0.00545,0.00543,0.5,91473,497,91225,5647693,61.74,FALSE
1916,4,0.00474,0.00473,0.5,90977,430,90761,5556468,61.08,FALSE
1916,5,0.00359,0.00358,0.5,90546,324,90384,5465707,60.36,FALSE
1916,6,0.00358,0.00358,0.5,90222,323,90061,5375323,59.58,FALSE
1916,7,0.00268,0.00268,0.5,89900,241,89779,5285262,58.79,FALSE
1916,8,0.00331,0.0033,0.5,89659,296,89511,5195483,57.95,FALSE
1916,9,0.0028,0.00279,0.5,89363,250,89238,5105972,57.14,FALSE
1916,10,0.00291,0.0029,0.5,89113,259,88984,5016734,56.3,FALSE
1916,11,0.00259,0.00259,0.5,88855,230,88739,4927750,55.46,FALSE
1916,12,0.0026,0.00259,0.5,88624,230,88509,4839011,54.6,FALSE
1916,13,0.0033,0.00329,0.5,88394,291,88249,4750502,53.74,FALSE
1916,14,0.00406,0.00405,0.5,88103,357,87925,4662253,52.92,FALSE
1916,15,0.00416,0.00416,0.5,87746,365,87564,4574328,52.13,FALSE
1916,16,0.00476,0.00475,0.5,87381,415,87174,4486764,51.35,FALSE
1916,17,0.00526,0.00525,0.5,86966,457,86738,4399591,50.59,FALSE
1916,18,0.00509,0.00508,0.5,86510,439,86290,4312852,49.85,FALSE
1916,19,0.00522,0.00521,0.5,86070,448,85846,4226562,49.11,FALSE
1916,20,0.00558,0.00556,0.5,85622,476,85384,4140716,48.36,FALSE
1916,21,0.00588,0.00586,0.5,85146,499,84896,4055332,47.63,FALSE
1916,22,0.00533,0.00531,0.5,84647,450,84422,3970436,46.91,FALSE
1916,23,0.00576,0.00574,0.5,84197,483,83956,3886014,46.15,FALSE
1916,24,0.00511,0.00509,0.5,83714,427,83501,3802058,45.42,FALSE
1916,25,0.00559,0.00557,0.5,83287,464,83055,3718558,44.65,FALSE
1916,26,0.00592,0.0059,0.5,82823,489,82579,3635502,43.89,FALSE
1916,27,0.00513,0.00512,0.5,82335,421,82124,3552923,43.15,FALSE
1916,28,0.006,0.00598,0.5,81913,490,81668,3470799,42.37,FALSE
1916,29,0.00543,0.00542,0.5,81423,441,81203,3389131,41.62,FALSE
1916,30,0.00536,0.00535,0.5,80982,433,80765,3307928,40.85,FALSE
1916,31,0.0061,0.00608,0.5,80549,490,80304,3227163,40.06,FALSE
1916,32,0.00594,0.00592,0.5,80059,474,79822,3146859,39.31,FALSE
1916,33,0.00552,0.00551,0.5,79585,438,79366,3067037,38.54,FALSE
1916,34,0.00557,0.00556,0.5,79147,440,78927,2987671,37.75,FALSE
1916,35,0.00638,0.00635,0.5,78707,500,78457,2908744,36.96,FALSE
1916,36,0.0062,0.00618,0.5,78207,483,77965,2830288,36.19,FALSE
1916,37,0.00551,0.00549,0.5,77723,427,77510,2752323,35.41,FALSE
1916,38,0.00571,0.0057,0.5,77296,440,77076,2674813,34.6,FALSE
1916,39,0.00664,0.00662,0.5,76856,509,76602,2597736,33.8,FALSE
1916,40,0.00669,0.00667,0.5,76347,509,76093,2521135,33.02,FALSE
1916,41,0.00648,0.00646,0.5,75838,490,75593,2445042,32.24,FALSE
1916,42,0.0069,0.00687,0.5,75348,518,75089,2369449,31.45,FALSE
1916,43,0.00635,0.00633,0.5,74830,474,74593,2294359,30.66,FALSE
1916,44,0.00726,0.00723,0.5,74356,538,74087,2219766,29.85,FALSE
1916,45,0.00646,0.00644,0.5,73818,475,73581,2145679,29.07,FALSE
1916,46,0.00793,0.0079,0.5,73343,579,73054,2072098,28.25,FALSE
1916,47,0.00688,0.00686,0.5,72764,499,72515,1999044,27.47,FALSE
1916,48,0.00791,0.00788,0.5,72265,569,71981,1926530,26.66,FALSE
1916,49,0.00757,0.00754,0.5,71696,540,71426,1854549,25.87,FALSE
1916,50,0.00906,0.00902,0.5,71156,642,70835,1783123,25.06,FALSE
1916,51,0.0092,0.00916,0.5,70514,646,70191,1712288,24.28,FALSE
1916,52,0.00956,0.00952,0.5,69868,665,69536,1642097,23.5,FALSE
1916,53,0.01045,0.01039,0.5,69203,719,68844,1572561,22.72,FALSE
1916,54,0.01183,0.01176,0.5,68484,805,68081,1503718,21.96,FALSE
1916,55,0.01107,0.01101,0.5,67679,745,67306,1435636,21.21,FALSE
1916,56,0.01299,0.0129,0.5,66934,864,66502,1368330,20.44,FALSE
1916,57,0.01238,0.01231,0.5,66070,813,65663,1301828,19.7,FALSE
1916,58,0.01399,0.01389,0.5,65257,907,64803,1236165,18.94,FALSE
1916,59,0.01325,0.01317,0.5,64350,847,63926,1171362,18.2,FALSE
1916,60,0.01594,0.01582,0.5,63503,1004,63001,1107435,17.44,FALSE
1916,61,0.01862,0.01845,0.5,62498,1153,61922,1044435,16.71,FALSE
1916,62,0.0189,0.01873,0.5,61345,1149,60771,982513,16.02,FALSE
1916,63,0.02015,0.01995,0.5,60196,1201,59596,921742,15.31,FALSE
1916,64,0.02402,0.02373,0.5,58995,1400,58295,862146,14.61,FALSE
1916,65,0.02387,0.02359,0.5,57595,1359,56916,803851,13.96,FALSE
1916,66,0.02715,0.02679,0.5,56236,1506,55483,746935,13.28,FALSE
1916,67,0.02978,0.02934,0.5,54730,1606,53927,691452,12.63,FALSE
1916,68,0.03096,0.03049,0.5,53124,1620,52314,637525,12,FALSE
1916,69,0.03498,0.03438,0.5,51504,1771,50619,585211,11.36,FALSE
1916,70,0.04023,0.03943,0.5,49734,1961,48753,534592,10.75,FALSE
1916,71,0.04242,0.04154,0.5,47773,1984,46780,485839,10.17,FALSE
1916,72,0.04829,0.04715,0.5,45788,2159,44709,439058,9.59,FALSE
1916,73,0.05649,0.05493,0.5,43629,2397,42431,394350,9.04,FALSE
1916,74,0.06312,0.06119,0.5,41233,2523,39971,351919,8.53,FALSE
1916,75,0.06772,0.0655,0.5,38710,2536,37442,311947,8.06,FALSE
1916,76,0.07497,0.07226,0.5,36174,2614,34867,274506,7.59,FALSE
1916,77,0.08124,0.07807,0.5,33560,2620,32250,239639,7.14,FALSE
1916,78,0.08785,0.08416,0.5,30940,2604,29638,207388,6.7,FALSE
1916,79,0.10011,0.09534,0.5,28336,2702,26986,177750,6.27,FALSE
1916,80,0.10918,0.10352,0.5,25635,2654,24308,150764,5.88,FALSE
1916,81,0.12071,0.11384,0.5,22981,2616,21673,126456,5.5,FALSE
1916,82,0.13222,0.12402,0.5,20365,2526,19102,104783,5.15,FALSE
1916,83,0.14737,0.13725,0.5,17839,2449,16615,85681,4.8,FALSE
1916,84,0.15436,0.1433,0.5,15391,2205,14288,69066,4.49,FALSE
1916,85,0.17943,0.16466,0.5,13185,2171,12100,54778,4.15,FALSE
1916,86,0.20517,0.18608,0.5,11014,2050,9989,42678,3.87,FALSE
1916,87,0.22711,0.20395,0.5,8965,1828,8051,32689,3.65,FALSE
1916,88,0.24735,0.22012,0.5,7136,1571,6351,24638,3.45,FALSE
1916,89,0.2578,0.22836,0.5,5566,1271,4930,18287,3.29,FALSE
1916,90,0.25752,0.22815,0.5,4295,980,3805,13357,3.11,FALSE
1916,91,0.29732,0.25884,0.5,3315,858,2886,9553,2.88,FALSE
1916,92,0.3061,0.26547,0.5,2457,652,2131,6667,2.71,FALSE
1916,93,0.35055,0.29827,0.5,1805,538,1535,4536,2.51,FALSE
1916,94,0.37689,0.31713,0.5,1266,402,1066,3001,2.37,FALSE
1916,95,0.40398,0.33609,0.5,865,291,719,1935,2.24,FALSE
1916,96,0.43166,0.35503,0.5,574,204,472,1216,2.12,FALSE
1916,97,0.45978,0.37384,0.5,370,138,301,744,2.01,FALSE
1916,98,0.48815,0.39238,0.5,232,91,186,442,1.91,FALSE
1916,99,0.51661,0.41056,0.5,141,58,112,256,1.82,FALSE
1916,100,0.54495,0.42826,0.5,83,36,65,144,1.74,FALSE
1916,101,0.57301,0.4454,0.5,47,21,37,79,1.66,FALSE
1916,102,0.6006,0.4619,0.5,26,12,20,42,1.59,FALSE
1916,103,0.62757,0.47768,0.5,14,7,11,22,1.53,FALSE
1916,104,0.65377,0.49271,0.5,7,4,6,11,1.48,FALSE
1916,105,0.67907,0.50695,0.5,4,2,3,5,1.43,FALSE
1916,106,0.70336,0.52036,0.5,2,1,1,3,1.39,FALSE
1916,107,0.72655,0.53294,0.5,1,0,1,1,1.35,FALSE
1916,108,0.74858,0.5447,0.5,0,0,0,1,1.31,FALSE
1916,109,0.76939,0.55564,0.5,0,0,0,0,1.29,FALSE
1916,110,0.78897,1,1.27,0,0,0,0,1.27,TRUE
1917,0,0.05897,0.05655,0.28,100000,5655,95903,6005906,60.06,FALSE
1917,1,0.01449,0.01438,0.5,94345,1357,93666,5910004,62.64,FALSE
1917,2,0.00698,0.00696,0.5,92988,647,92664,5816337,62.55,FALSE
1917,3,0.00526,0.00524,0.5,92341,484,92099,5723673,61.98,FALSE
1917,4,0.00433,0.00432,0.5,91857,397,91658,5631574,61.31,FALSE
1917,5,0.00343,0.00342,0.5,91459,313,91303,5539916,60.57,FALSE
1917,6,0.00299,0.00299,0.5,91146,273,91010,5448613,59.78,FALSE
1917,7,0.00325,0.00324,0.5,90874,295,90726,5357603,58.96,FALSE
1917,8,0.00304,0.00304,0.5,90579,275,90441,5266877,58.15,FALSE
1917,9,0.0028,0.0028,0.5,90304,253,90177,5176435,57.32,FALSE
1917,10,0.00237,0.00237,0.5,90051,213,89945,5086258,56.48,FALSE
1917,11,0.00293,0.00293,0.5,89838,263,89707,4996313,55.61,FALSE
1917,12,0.00271,0.0027,0.5,89575,242,89454,4906607,54.78,FALSE
1917,13,0.003,0.00299,0.5,89333,268,89199,4817153,53.92,FALSE
1917,14,0.00342,0.00341,0.5,89066,304,88914,4727953,53.08,FALSE
1917,15,0.00406,0.00405,0.5,88762,360,88582,4639040,52.26,FALSE
1917,16,0.00422,0.00421,0.5,88402,372,88216,4550458,51.47,FALSE
1917,17,0.00511,0.0051,0.5,88030,449,87805,4462242,50.69,FALSE
1917,18,0.0051,0.00508,0.5,87581,445,87358,4374437,49.95,FALSE
1917,19,0.00523,0.00522,0.5,87135,455,86908,4287079,49.2,FALSE
1917,20,0.00602,0.006,0.5,86681,520,86421,4200171,48.46,FALSE
1917,21,0.00524,0.00523,0.5,86160,451,85935,4113750,47.75,FALSE
1917,22,0.00483,0.00482,0.5,85710,413,85503,4027815,46.99,FALSE
1917,23,0.00529,0.00528,0.5,85297,450,85072,3942312,46.22,FALSE
1917,24,0.00531,0.0053,0.5,84847,450,84622,3857240,45.46,FALSE
1917,25,0.00547,0.00545,0.5,84397,460,84167,3772618,44.7,FALSE
1917,26,0.00549,0.00547,0.5,83937,459,83707,3688451,43.94,FALSE
1917,27,0.0052,0.00518,0.5,83478,433,83261,3604744,43.18,FALSE
1917,28,0.00513,0.00512,0.5,83045,425,82832,3521482,42.4,FALSE
1917,29,0.00537,0.00536,0.5,82620,443,82399,3438650,41.62,FALSE
1917,30,0.00558,0.00557,0.5,82177,457,81948,3356251,40.84,FALSE
1917,31,0.00597,0.00595,0.5,81720,486,81477,3274303,40.07,FALSE
1917,32,0.00526,0.00524,0.5,81234,426,81021,3192826,39.3,FALSE
1917,33,0.00519,0.00517,0.5,80808,418,80599,3111805,38.51,FALSE
1917,34,0.00531,0.0053,0.5,80390,426,80177,3031207,37.71,FALSE
1917,35,0.00533,0.00532,0.5,79964,425,79751,2951030,36.9,FALSE
1917,36,0.0063,0.00628,0.5,79538,500,79289,2871279,36.1,FALSE
1917,37,0.00642,0.0064,0.5,79039,506,78786,2791991,35.32,FALSE
1917,38,0.00611,0.00609,0.5,78533,478,78294,2713205,34.55,FALSE
1917,39,0.00613,0.00612,0.5,78054,477,77816,2634911,33.76,FALSE
1917,40,0.00656,0.00654,0.5,77577,507,77323,2557095,32.96,FALSE
1917,41,0.00697,0.00694,0.5,77070,535,76802,2479772,32.18,FALSE
1917,42,0.00683,0.0068,0.5,76535,521,76274,2402970,31.4,FALSE
1917,43,0.00719,0.00716,0.5,76014,544,75742,2326696,30.61,FALSE
1917,44,0.00802,0.00799,0.5,75469,603,75168,2250954,29.83,FALSE
1917,45,0.00758,0.00755,0.5,74867,565,74584,2175786,29.06,FALSE
1917,46,0.00789,0.00786,0.5,74302,584,74010,2101202,28.28,FALSE
1917,47,0.00709,0.00707,0.5,73718,521,73457,2027192,27.5,FALSE
1917,48,0.00707,0.00705,0.5,73197,516,72939,1953735,26.69,FALSE
1917,49,0.00838,0.00834,0.5,72681,606,72378,1880796,25.88,FALSE
1917,50,0.00807,0.00804,0.5,72074,579,71785,1808419,25.09,FALSE
1917,51,0.0093,0.00926,0.5,71495,662,71164,1736634,24.29,FALSE
1917,52,0.0089,0.00886,0.5,70833,628,70519,1665470,23.51,FALSE
1917,53,0.00998,0.00994,0.5,70205,698,69857,1594950,22.72,FALSE
1917,54,0.0102,0.01015,0.5,69508,705,69155,1525094,21.94,FALSE
1917,55,0.0114,0.01134,0.5,68802,780,68412,1455939,21.16,FALSE
1917,56,0.01264,0.01256,0.5,68022,854,67595,1387526,20.4,FALSE
1917,57,0.01242,0.01234,0.5,67168,829,66753,1319931,19.65,FALSE
1917,58,0.01433,0.01423,0.5,66339,944,65867,1253178,18.89,FALSE
1917,59,0.01446,0.01436,0.5,65395,939,64925,1187311,18.16,FALSE
1917,60,0.01646,0.01633,0.5,64456,1053,63930,1122386,17.41,FALSE
1917,61,0.01677,0.01663,0.5,63403,1054,62876,1058456,16.69,FALSE
1917,62,0.01865,0.01848,0.5,62349,1152,61773,995580,15.97,FALSE
1917,63,0.02025,0.02004,0.5,61197,1227,60584,933807,15.26,FALSE
1917,64,0.02053,0.02032,0.5,59970,1219,59361,873223,14.56,FALSE
1917,65,0.02353,0.02326,0.5,58752,1366,58069,813862,13.85,FALSE
1917,66,0.02775,0.02737,0.5,57385,1571,56600,755794,13.17,FALSE
1917,67,0.03082,0.03035,0.5,55815,1694,54968,699194,12.53,FALSE
1917,68,0.03278,0.03225,0.5,54121,1745,53248,644226,11.9,FALSE
1917,69,0.03492,0.03432,0.5,52375,1797,51477,590978,11.28,FALSE
1917,70,0.04128,0.04045,0.5,50578,2046,49555,539501,10.67,FALSE
1917,71,0.04619,0.04515,0.5,48532,2191,47437,489946,10.1,FALSE
1917,72,0.05253,0.05119,0.5,46341,2372,45155,442509,9.55,FALSE
1917,73,0.05262,0.05127,0.5,43969,2254,42842,397354,9.04,FALSE
1917,74,0.06078,0.05898,0.5,41714,2460,40484,354513,8.5,FALSE
1917,75,0.06847,0.0662,0.5,39254,2599,37955,314029,8,FALSE
1917,76,0.07645,0.07363,0.5,36655,2699,35306,276074,7.53,FALSE
1917,77,0.0818,0.07859,0.5,33956,2669,32622,240768,7.09,FALSE
1917,78,0.08765,0.08397,0.5,31288,2627,29974,208146,6.65,FALSE
1917,79,0.09972,0.09498,0.5,28660,2722,27299,178172,6.22,FALSE
1917,80,0.11204,0.1061,0.5,25938,2752,24562,150873,5.82,FALSE
1917,81,0.1239,0.11667,0.5,23186,2705,21834,126311,5.45,FALSE
1917,82,0.12912,0.12129,0.5,20481,2484,19239,104478,5.1,FALSE
1917,83,0.14838,0.13813,0.5,17997,2486,16754,85239,4.74,FALSE
1917,84,0.16275,0.1505,0.5,15511,2334,14344,68485,4.42,FALSE
1917,85,0.17685,0.16249,0.5,13176,2141,12106,54141,4.11,FALSE
1917,86,0.19482,0.17753,0.5,11035,1959,10056,42035,3.81,FALSE
1917,87,0.22507,0.20231,0.5,9076,1836,8158,31979,3.52,FALSE
1917,88,0.25264,0.22431,0.5,7240,1624,6428,23821,3.29,FALSE
1917,89,0.25659,0.22742,0.5,5616,1277,4978,17393,3.1,FALSE
1917,90,0.31126,0.26934,0.5,4339,1169,3755,12416,2.86,FALSE
1917,91,0.31644,0.27321,0.5,3170,866,2737,8661,2.73,FALSE
1917,92,0.33071,0.28378,0.5,2304,654,1977,5924,2.57,FALSE
1917,93,0.37015,0.31235,0.5,1650,515,1393,3947,2.39,FALSE
1917,94,0.39879,0.33249,0.5,1135,377,946,2554,2.25,FALSE
1917,95,0.42814,0.35265,0.5,757,267,624,1608,2.12,FALSE
1917,96,0.458,0.37266,0.5,490,183,399,984,2.01,FALSE
1917,97,0.48816,0.39239,0.5,308,121,247,585,1.9,FALSE
1917,98,0.51842,0.4117,0.5,187,77,148,338,1.81,FALSE
1917,99,0.54853,0.43047,0.5,110,47,86,189,1.72,FALSE
1917,100,0.5783,0.44859,0.5,63,28,49,103,1.64,FALSE
1917,101,0.60751,0.46597,0.5,35,16,26,54,1.57,FALSE
1917,102,0.63597,0.48253,0.5,18,9,14,28,1.51,FALSE
1917,103,0.6635,0.49822,0.5,10,5,7,14,1.46,FALSE
1917,104,0.68997,0.513,0.5,5,2,4,7,1.41,FALSE
1917,105,0.71526,0.52684,0.5,2,1,2,3,1.36,FALSE
1917,106,0.73925,0.53975,0.5,1,1,1,1,1.32,FALSE
1917,107,0.7619,0.55172,0.5,1,0,0,1,1.29,FALSE
1917,108,0.78316,0.56279,0.5,0,0,0,0,1.26,FALSE
1917,109,0.80302,0.57297,0.5,0,0,0,0,1.23,FALSE
1917,110,0.82146,1,1.22,0,0,0,0,1.22,TRUE
1918,0,0.05907,0.05665,0.28,100000,5665,95898,5136259,51.36,FALSE
1918,1,0.01909,0.01891,0.5,94335,1784,93443,5040361,53.43,FALSE
1918,2,0.01134,0.01127,0.5,92551,1043,92030,4946917,53.45,FALSE
1918,3,0.00904,0.009,0.5,91508,824,91096,4854888,53.05,FALSE
1918,4,0.00761,0.00759,0.5,90684,688,90340,4763792,52.53,FALSE
1918,5,0.00627,0.00625,0.5,89996,563,89715,4673452,51.93,FALSE
1918,6,0.00543,0.00542,0.5,89433,484,89191,4583737,51.25,FALSE
1918,7,0.00593,0.00591,0.5,88949,526,88686,4494545,50.53,FALSE
1918,8,0.00473,0.00472,0.5,88424,417,88215,4405859,49.83,FALSE
1918,9,0.00452,0.00451,0.5,88006,397,87808,4317644,49.06,FALSE
1918,10,0.00478,0.00477,0.5,87609,418,87400,4229837,48.28,FALSE
1918,11,0.00495,0.00493,0.5,87191,430,86976,4142436,47.51,FALSE
1918,12,0.00453,0.00452,0.5,86761,392,86565,4055460,46.74,FALSE
1918,13,0.00534,0.00533,0.5,86369,460,86139,3968895,45.95,FALSE
